Date,Abbreviation,Species,#_coverslip,#_crawl,#_swim,#_dead,diatom_%area,Group,Size (micron),Size class,Cell shape,Cell assemblage,Time after induction (h),Age (dpf)
10/08/2021,Cyc.sp,Cyclotella_sp,5,13,9,3,0.133,Centric,7,0 - 10,round,solitary,48,5
10/08/2021,Bac.sp,Bacteriastrum_sp,8,6,12,4,0.563,Centric,10,10 - 20,round,chains,48,5
10/08/2021,Bac.sp,Bacteriastrum_sp,6,5,14,5,0.581,Centric,10,10 - 20,round,chains,48,5
10/08/2021,Bac.sp,Bacteriastrum_sp,9,2,15,4,0.548,Centric,10,10 - 20,round,chains,48,5
10/08/2021,Dip.sp,Diploneis_sp,2,7,19,2,0.292,Pennate_Raphid,35,30 - 40,pennate,solitary,48,5
10/08/2021,Dip.sp,Diploneis_sp,5,8,14,3,0.084,Pennate_Raphid,35,30 - 40,pennate,solitary,48,5
10/08/2021,Dip.sp,Diploneis_sp,1,12,12,5,0.509,Pennate_Raphid,35,30 - 40,pennate,solitary,48,5
10/08/2021,Cos.sp,Coscinodiscus_sp,4,6,19,1,0.054,Centric,73,50 - 75,round,solitary,48,5
10/08/2021,Cos.sp,Coscinodiscus_sp,13,3,13,1,0.123,Centric,73,50 - 75,round,solitary,48,5
10/08/2021,Cos.sp,Coscinodiscus_sp,12,3,13,2,0.128,Centric,73,50 - 75,round,solitary,48,5
10/08/2021,N.lae,Nitzschia_laevis,20,0,7,3,4.762,Pennate_Raphid,12,10 - 20,pennate,solitary,48,5
10/08/2021,N.lae,Nitzschia_laevis,17,3,8,2,6.569,Pennate_Raphid,12,10 - 20,pennate,solitary,48,5
10/08/2021,N.lae,Nitzschia_laevis,24,1,4,1,5.905,Pennate_Raphid,12,10 - 20,pennate,solitary,48,5
10/08/2021,Tab.sp,Tabularia_sp,10,9,9,2,4.253,Pennate_Araphid,13,10 - 20,pennate,solitary,48,5
10/08/2021,Tab.sp,Tabularia_sp,9,7,13,1,5.309,Pennate_Araphid,13,10 - 20,pennate,solitary,48,5
10/08/2021,Tab.sp,Tabularia_sp,5,12,11,2,2.555,Pennate_Araphid,13,10 - 20,pennate,solitary,48,5
10/08/2021,C.con,Chaetoceros_convolutus,4,7,15,4,0.157,Centric,25,20 - 30,round,chains,48,5
10/08/2021,C.con,Chaetoceros_convolutus,7,9,13,1,0.205,Centric,25,20 - 30,round,chains,48,5
10/08/2021,C.con,Chaetoceros_convolutus,6,5,13,6,0.443,Centric,25,20 - 30,round,chains,48,5
10/08/2021,M.num,Melosira_nummuloides,2,1,25,2,0.081,Centric,30,30 - 40,round,chains,48,5
10/08/2021,M.num,Melosira_nummuloides,6,4,19,1,0.584,Centric,30,30 - 40,round,chains,48,5
10/08/2021,M.num,Melosira_nummuloides,12,7,8,3,0.246,Centric,30,30 - 40,round,chains,48,5
10/08/2021,A.gla,Asterionellopsis_cf_glacialis,5,6,17,2,0.089,Pennate_Araphid,58,50 - 75,pennate,solitary,48,5
10/08/2021,A.gla,Asterionellopsis_cf_glacialis,3,8,15,4,0.048,Pennate_Araphid,58,50 - 75,pennate,solitary,48,5
10/08/2021,A.gla,Asterionellopsis_cf_glacialis,1,8,17,4,0.052,Pennate_Araphid,58,50 - 75,pennate,solitary,48,5
10/08/2021,C.lau,Chaetoceros_cf_lauderi,2,2,25,1,0.079,Centric,28,20 - 30,round,chains,48,5
10/08/2021,C.lau,Chaetoceros_cf_lauderi,3,2,22,3,0.206,Centric,28,20 - 30,round,chains,48,5
10/08/2021,C.lau,Chaetoceros_cf_lauderi,0,11,17,2,0.072,Centric,28,20 - 30,round,chains,48,5
12/04/2022,N.phy,Navicula_phyllepta,0,2,26,2,1.922,Pennate_Raphid,10,10 - 20,pennate,solitary,48,5
12/04/2022,N.phy,Navicula_phyllepta,9,3,13,5,0.883,Pennate_Raphid,10,10 - 20,pennate,solitary,48,5
12/04/2022,N.phy,Navicula_phyllepta,4,3,20,3,1.406,Pennate_Raphid,10,10 - 20,pennate,solitary,48,5
12/04/2022,C.clo,Cylindrotheca_closterium,12,3,13,2,25.627,Pennate_Raphid,43,40 - 50,pennate,solitary,48,5
12/04/2022,C.clo,Cylindrotheca_closterium,4,4,18,2,27.949,Pennate_Raphid,43,40 - 50,pennate,solitary,48,5
12/04/2022,C.clo,Cylindrotheca_closterium,17,1,10,2,27.364,Pennate_Raphid,43,40 - 50,pennate,solitary,48,5
12/04/2022,S.rob,Seminavis_robusta,2,3,18,3,16.214,Pennate_Raphid,64,50 - 75,pennate,solitary,48,5
12/04/2022,S.rob,Seminavis_robusta,1,5,12,2,11.062,Pennate_Raphid,64,50 - 75,pennate,solitary,48,5
12/04/2022,S.rob,Seminavis_robusta,10,3,16,1,11.691,Pennate_Raphid,64,50 - 75,pennate,solitary,48,5
12/04/2022,A.yaq1,Achnanthes_yaquinensis_0020,5,4,17,4,6.09,Pennate_Raphid,98,75 - 100,pennate,chains,48,5
12/04/2022,A.yaq1,Achnanthes_yaquinensis_0020,4,4,18,3,0.958,Pennate_Raphid,98,75 - 100,pennate,chains,48,5
12/04/2022,A.yaq1,Achnanthes_yaquinensis_0020,5,5,19,1,1.807,Pennate_Raphid,98,75 - 100,pennate,chains,48,5
12/04/2022,A.yaq2,Achnanthes_yaquinensis_0053,2,3,21,4,5.868,Pennate_Raphid,98,75 - 100,pennate,chains,48,5
12/04/2022,A.yaq2,Achnanthes_yaquinensis_0053,3,4,21,2,2.788,Pennate_Raphid,98,75 - 100,pennate,chains,48,5
12/04/2022,A.yaq2,Achnanthes_yaquinensis_0053,1,6,20,3,2.675,Pennate_Raphid,98,75 - 100,pennate,chains,48,5
12/04/2022,C.wei,Conticribra_weisflogii,2,1,24,3,1.058,Centric,10,10 - 20,round,solitary,48,5
12/04/2022,C.wei,Conticribra_weisflogii,12,0,11,7,1.125,Centric,10,10 - 20,round,solitary,48,5
12/04/2022,C.wei,Conticribra_weisflogii,7,6,12,5,1.138,Centric,10,10 - 20,round,solitary,48,5
12/04/2022,F.vir,Fragilariformia_virescens,8,2,16,4,16.696,Pennate_Araphid,47,40 - 50,pennate,chains,48,5
12/04/2022,F.vir,Fragilariformia_virescens,10,1,15,4,13.362,Pennate_Araphid,47,40 - 50,pennate,chains,48,5
12/04/2022,F.vir,Fragilariformia_virescens,12,0,16,2,17.189,Pennate_Araphid,47,40 - 50,pennate,chains,48,5
04/05/2022,N.phy,Navicula_phyllepta,2,7,20,1,0.846,Pennate_Raphid,10,10 - 20,pennate,solitary,48,5
04/05/2022,N.phy,Navicula_phyllepta,6,11,11,2,0.729,Pennate_Raphid,10,10 - 20,pennate,solitary,48,5
04/05/2022,N.phy,Navicula_phyllepta,6,13,9,2,0.63,Pennate_Raphid,10,10 - 20,pennate,solitary,48,5
04/05/2022,C.clo,Cylindrotheca_closterium,11,8,10,1,9.195,Pennate_Raphid,43,40 - 50,pennate,solitary,48,5
04/05/2022,C.clo,Cylindrotheca_closterium,7,18,2,3,9.172,Pennate_Raphid,43,40 - 50,pennate,solitary,48,5
04/05/2022,C.clo,Cylindrotheca_closterium,11,9,8,3,8.367,Pennate_Raphid,43,40 - 50,pennate,solitary,48,5
04/05/2022,S.rob,Seminavis_robusta,3,15,9,3,13.309,Pennate_Raphid,64,50 - 75,pennate,solitary,48,5
04/05/2022,S.rob,Seminavis_robusta,2,5,21,2,12.64,Pennate_Raphid,64,50 - 75,pennate,solitary,48,5
04/05/2022,S.rob,Seminavis_robusta,4,17,7,2,12.882,Pennate_Raphid,64,50 - 75,pennate,solitary,48,5
04/05/2022,A.yaq1,Achnanthes_yaquinensis_0020,0,10,18,2,8.03,Pennate_Raphid,98,75 - 100,pennate,chains,48,5
04/05/2022,A.yaq1,Achnanthes_yaquinensis_0020,5,12,11,2,10.365,Pennate_Raphid,98,75 - 100,pennate,chains,48,5
04/05/2022,A.yaq1,Achnanthes_yaquinensis_0020,9,10,8,3,9.314,Pennate_Raphid,98,75 - 100,pennate,chains,48,5
04/05/2022,A.yaq2,Achnanthes_yaquinensis_0053,2,12,15,1,3.864,Pennate_Raphid,98,75 - 100,pennate,chains,48,5
04/05/2022,A.yaq2,Achnanthes_yaquinensis_0053,6,12,12,0,6.419,Pennate_Raphid,98,75 - 100,pennate,chains,48,5
04/05/2022,A.yaq2,Achnanthes_yaquinensis_0053,5,11,13,1,4.263,Pennate_Raphid,98,75 - 100,pennate,chains,48,5
04/05/2022,C.wei,Conticribra_weisflogii,3,8,17,2,0.561,Centric,10,10 - 20,round,solitary,48,5
04/05/2022,C.wei,Conticribra_weisflogii,5,4,18,3,0.656,Centric,10,10 - 20,round,solitary,48,5
04/05/2022,C.wei,Conticribra_weisflogii,1,12,15,2,0.321,Centric,10,10 - 20,round,solitary,48,5
04/05/2022,F.vir,Fragilariformia_virescens,6,12,10,2,16.949,Pennate_Araphid,47,40 - 50,pennate,chains,48,5
04/05/2022,F.vir,Fragilariformia_virescens,5,10,14,1,14.507,Pennate_Araphid,47,40 - 50,pennate,chains,48,5
04/05/2022,F.vir,Fragilariformia_virescens,5,12,11,2,15.721,Pennate_Araphid,47,40 - 50,pennate,chains,48,5
04/05/2022,T.sue,Tetraselmis_suecica,4,11,13,2,0.354,Green_microalgae,11,10 - 20,round,solitary,48,5
04/05/2022,T.sue,Tetraselmis_suecica,8,11,9,2,0.358,Green_microalgae,11,10 - 20,round,solitary,48,5
04/05/2022,T.sue,Tetraselmis_suecica,7,10,10,3,0.179,Green_microalgae,11,10 - 20,round,solitary,48,5
04/05/2022,T.sue,Tetraselmis_suecica,3,14,12,1,0.674,Green_microalgae,11,10 - 20,round,solitary,48,5
04/05/2022,T.sue,Tetraselmis_suecica,5,10,11,4,1.031,Green_microalgae,11,10 - 20,round,solitary,48,5
04/05/2022,T.sue,Tetraselmis_suecica,4,11,11,4,0.382,Green_microalgae,11,10 - 20,round,solitary,48,5
10/05/2022,N.phy,Navicula_phyllepta,2,8,15,5,0.209,Pennate_Raphid,10,10 - 20,pennate,solitary,48,5
10/05/2022,N.phy,Navicula_phyllepta,2,4,22,2,0.343,Pennate_Raphid,10,10 - 20,pennate,solitary,48,5
10/05/2022,N.phy,Navicula_phyllepta,1,9,18,2,0.335,Pennate_Raphid,10,10 - 20,pennate,solitary,48,5
10/05/2022,C.clo,Cylindrotheca_closterium,1,11,15,3,10.672,Pennate_Raphid,43,40 - 50,pennate,solitary,48,5
10/05/2022,C.clo,Cylindrotheca_closterium,6,7,16,1,21.599,Pennate_Raphid,43,40 - 50,pennate,solitary,48,5
10/05/2022,C.clo,Cylindrotheca_closterium,7,11,9,3,12.733,Pennate_Raphid,43,40 - 50,pennate,solitary,48,5
10/05/2022,S.rob,Seminavis_robusta,4,3,21,2,12.541,Pennate_Raphid,64,50 - 75,pennate,solitary,48,5
10/05/2022,S.rob,Seminavis_robusta,7,10,12,1,9.512,Pennate_Raphid,64,50 - 75,pennate,solitary,48,5
10/05/2022,S.rob,Seminavis_robusta,7,6,15,2,9.066,Pennate_Raphid,64,50 - 75,pennate,solitary,48,5
10/05/2022,A.yaq1,Achnanthes_yaquinensis_0020,2,6,21,1,5.129,Pennate_Raphid,98,75 - 100,pennate,chains,48,5
10/05/2022,A.yaq1,Achnanthes_yaquinensis_0020,7,9,12,2,7.657,Pennate_Raphid,98,75 - 100,pennate,chains,48,5
10/05/2022,A.yaq1,Achnanthes_yaquinensis_0020,5,12,11,2,5.162,Pennate_Raphid,98,75 - 100,pennate,chains,48,5
10/05/2022,A.yaq2,Achnanthes_yaquinensis_0053,3,6,19,2,4.606,Pennate_Raphid,98,75 - 100,pennate,chains,48,5
10/05/2022,A.yaq2,Achnanthes_yaquinensis_0053,6,9,12,3,6.142,Pennate_Raphid,98,75 - 100,pennate,chains,48,5
10/05/2022,A.yaq2,Achnanthes_yaquinensis_0053,0,12,16,2,3.757,Pennate_Raphid,98,75 - 100,pennate,chains,48,5
10/05/2022,C.wei,Conticribra_weisflogii,5,4,21,0,0.835,Centric,10,10 - 20,round,solitary,48,5
10/05/2022,C.wei,Conticribra_weisflogii,3,7,18,2,0.22,Centric,10,10 - 20,round,solitary,48,5
10/05/2022,C.wei,Conticribra_weisflogii,8,1,20,1,0.212,Centric,10,10 - 20,round,solitary,48,5
10/05/2022,F.vir,Fragilariformia_virescens,8,4,17,1,13.346,Pennate_Araphid,47,40 - 50,pennate,chains,48,5
10/05/2022,F.vir,Fragilariformia_virescens,5,3,21,1,14.025,Pennate_Araphid,47,40 - 50,pennate,chains,48,5
10/05/2022,F.vir,Fragilariformia_virescens,11,3,14,2,6.968,Pennate_Araphid,47,40 - 50,pennate,chains,48,5
10/05/2022,T.sue,Tetraselmis_suecica,5,5,20,0,1.274,Green_microalgae,11,10 - 20,round,solitary,48,5
10/05/2022,T.sue,Tetraselmis_suecica,4,6,20,0,1.663,Green_microalgae,11,10 - 20,round,solitary,48,5
10/05/2022,T.sue,Tetraselmis_suecica,1,6,22,1,1.171,Green_microalgae,11,10 - 20,round,solitary,48,5
